node,row,column,centerX,centerY
886,5,86,2137.50,9887.50
887,5,87,2162.50,9887.50
888,5,88,2187.50,9887.50
889,5,89,2212.50,9887.50
890,5,90,2237.50,9887.50
891,5,91,2262.50,9887.50
892,5,92,2287.50,9887.50
893,5,93,2312.50,9887.50
894,5,94,2337.50,9887.50
895,5,95,2362.50,9887.50
896,5,96,2387.50,9887.50
897,5,97,2412.50,9887.50
898,5,98,2437.50,9887.50
899,5,99,2462.50,9887.50
900,5,100,2487.50,9887.50
901,5,101,2512.50,9887.50
902,5,102,2537.50,9887.50
903,5,103,2562.50,9887.50
904,5,104,2587.50,9887.50
905,5,105,2612.50,9887.50
906,5,106,2637.50,9887.50
907,5,107,2662.50,9887.50
908,5,108,2687.50,9887.50
909,5,109,2712.50,9887.50
910,5,110,2737.50,9887.50
911,5,111,2762.50,9887.50
912,5,112,2787.50,9887.50
913,5,113,2812.50,9887.50
914,5,114,2837.50,9887.50
915,5,115,2862.50,9887.50
916,5,116,2887.50,9887.50
917,5,117,2912.50,9887.50
918,5,118,2937.50,9887.50
919,5,119,2962.50,9887.50
920,5,120,2987.50,9887.50
921,5,121,3012.50,9887.50
922,5,122,3037.50,9887.50
923,5,123,3062.50,9887.50
924,5,124,3087.50,9887.50
925,5,125,3112.50,9887.50
926,5,126,3137.50,9887.50
927,5,127,3162.50,9887.50
928,5,128,3187.50,9887.50
929,5,129,3212.50,9887.50
930,5,130,3237.50,9887.50
931,5,131,3262.50,9887.50
932,5,132,3287.50,9887.50
933,5,133,3312.50,9887.50
934,5,134,3337.50,9887.50
935,5,135,3362.50,9887.50
936,5,136,3387.50,9887.50
937,5,137,3412.50,9887.50
938,5,138,3437.50,9887.50
939,5,139,3462.50,9887.50
940,5,140,3487.50,9887.50
941,5,141,3512.50,9887.50
942,5,142,3537.50,9887.50
943,5,143,3562.50,9887.50
944,5,144,3587.50,9887.50
945,5,145,3612.50,9887.50
946,5,146,3637.50,9887.50
947,5,147,3662.50,9887.50
948,5,148,3687.50,9887.50
949,5,149,3712.50,9887.50
950,5,150,3737.50,9887.50
951,5,151,3762.50,9887.50
952,5,152,3787.50,9887.50
953,5,153,3812.50,9887.50
954,5,154,3837.50,9887.50
955,5,155,3862.50,9887.50
956,5,156,3887.50,9887.50
957,5,157,3912.50,9887.50
958,5,158,3937.50,9887.50
959,5,159,3962.50,9887.50
960,5,160,3987.50,9887.50
961,5,161,4012.50,9887.50
962,5,162,4037.50,9887.50
963,5,163,4062.50,9887.50
964,5,164,4087.50,9887.50
965,5,165,4112.50,9887.50
966,5,166,4137.50,9887.50
967,5,167,4162.50,9887.50
968,5,168,4187.50,9887.50
969,5,169,4212.50,9887.50
970,5,170,4237.50,9887.50
971,5,171,4262.50,9887.50
972,5,172,4287.50,9887.50
973,5,173,4312.50,9887.50
974,5,174,4337.50,9887.50
975,5,175,4362.50,9887.50
976,5,176,4387.50,9887.50
977,5,177,4412.50,9887.50
978,5,178,4437.50,9887.50
979,5,179,4462.50,9887.50
980,5,180,4487.50,9887.50
981,5,181,4512.50,9887.50
982,5,182,4537.50,9887.50
983,5,183,4562.50,9887.50
984,5,184,4587.50,9887.50
985,5,185,4612.50,9887.50
986,5,186,4637.50,9887.50
987,5,187,4662.50,9887.50
988,5,188,4687.50,9887.50
989,5,189,4712.50,9887.50
990,5,190,4737.50,9887.50
991,5,191,4762.50,9887.50
992,5,192,4787.50,9887.50
993,5,193,4812.50,9887.50
994,5,194,4837.50,9887.50
995,5,195,4862.50,9887.50
996,5,196,4887.50,9887.50
997,5,197,4912.50,9887.50
998,5,198,4937.50,9887.50
999,5,199,4962.50,9887.50
1000,5,200,4987.50,9887.50
1001,6,1,12.50,9862.50
1002,6,2,37.50,9862.50
1003,6,3,62.50,9862.50
1004,6,4,87.50,9862.50
1005,6,5,112.50,9862.50
1006,6,6,137.50,9862.50
1007,6,7,162.50,9862.50
1008,6,8,187.50,9862.50
1009,6,9,212.50,9862.50
1010,6,10,237.50,9862.50
1011,6,11,262.50,9862.50
1012,6,12,287.50,9862.50
1013,6,13,312.50,9862.50
1014,6,14,337.50,9862.50
1015,6,15,362.50,9862.50
1016,6,16,387.50,9862.50
1017,6,17,412.50,9862.50
1018,6,18,437.50,9862.50
1019,6,19,462.50,9862.50
1020,6,20,487.50,9862.50
1021,6,21,512.50,9862.50
1022,6,22,537.50,9862.50
1023,6,23,562.50,9862.50
1024,6,24,587.50,9862.50
1025,6,25,612.50,9862.50
1026,6,26,637.50,9862.50
1027,6,27,662.50,9862.50
1028,6,28,687.50,9862.50
1029,6,29,712.50,9862.50
1030,6,30,737.50,9862.50
1031,6,31,762.50,9862.50
1032,6,32,787.50,9862.50
1033,6,33,812.50,9862.50
1034,6,34,837.50,9862.50
1035,6,35,862.50,9862.50
1036,6,36,887.50,9862.50
1037,6,37,912.50,9862.50
1038,6,38,937.50,9862.50
1039,6,39,962.50,9862.50
1040,6,40,987.50,9862.50
1041,6,41,1012.50,9862.50
1042,6,42,1037.50,9862.50
1043,6,43,1062.50,9862.50
1044,6,44,1087.50,9862.50
1045,6,45,1112.50,9862.50
1046,6,46,1137.50,9862.50
1047,6,47,1162.50,9862.50
1048,6,48,1187.50,9862.50
1049,6,49,1212.50,9862.50
1050,6,50,1237.50,9862.50
1051,6,51,1262.50,9862.50
1052,6,52,1287.50,9862.50
1053,6,53,1312.50,9862.50
1054,6,54,1337.50,9862.50
1055,6,55,1362.50,9862.50
1056,6,56,1387.50,9862.50
1057,6,57,1412.50,9862.50
1058,6,58,1437.50,9862.50
1059,6,59,1462.50,9862.50
1060,6,60,1487.50,9862.50
1061,6,61,1512.50,9862.50
1062,6,62,1537.50,9862.50
1063,6,63,1562.50,9862.50
1064,6,64,1587.50,9862.50
1065,6,65,1612.50,9862.50
1066,6,66,1637.50,9862.50
1067,6,67,1662.50,9862.50
1068,6,68,1687.50,9862.50
1069,6,69,1712.50,9862.50
1070,6,70,1737.50,9862.50
1071,6,71,1762.50,9862.50
1072,6,72,1787.50,9862.50
1073,6,73,1812.50,9862.50
1074,6,74,1837.50,9862.50
1075,6,75,1862.50,9862.50
1076,6,76,1887.50,9862.50
1077,6,77,1912.50,9862.50
1078,6,78,1937.50,9862.50
1079,6,79,1962.50,9862.50
1080,6,80,1987.50,9862.50
1081,6,81,2012.50,9862.50
1082,6,82,2037.50,9862.50
1083,6,83,2062.50,9862.50
1084,6,84,2087.50,9862.50
1085,6,85,2112.50,9862.50
1086,6,86,2137.50,9862.50
1087,6,87,2162.50,9862.50
1088,6,88,2187.50,9862.50
1089,6,89,2212.50,9862.50
1090,6,90,2237.50,9862.50
1091,6,91,2262.50,9862.50
1092,6,92,2287.50,9862.50
1093,6,93,2312.50,9862.50
1094,6,94,2337.50,9862.50
1095,6,95,2362.50,9862.50
1096,6,96,2387.50,9862.50
1097,6,97,2412.50,9862.50
1098,6,98,2437.50,9862.50
1099,6,99,2462.50,9862.50
1100,6,100,2487.50,9862.50
1101,6,101,2512.50,9862.50
1102,6,102,2537.50,9862.50
1103,6,103,2562.50,9862.50
1104,6,104,2587.50,9862.50
1105,6,105,2612.50,9862.50
1106,6,106,2637.50,9862.50
1107,6,107,2662.50,9862.50
1108,6,108,2687.50,9862.50
1109,6,109,2712.50,9862.50
1110,6,110,2737.50,9862.50
1111,6,111,2762.50,9862.50
1112,6,112,2787.50,9862.50
1113,6,113,2812.50,9862.50
1114,6,114,2837.50,9862.50
1115,6,115,2862.50,9862.50
1116,6,116,2887.50,9862.50
1117,6,117,2912.50,9862.50
1118,6,118,2937.50,9862.50
1119,6,119,2962.50,9862.50
1120,6,120,2987.50,9862.50
1121,6,121,3012.50,9862.50
1122,6,122,3037.50,9862.50
1123,6,123,3062.50,9862.50
1124,6,124,3087.50,9862.50
1125,6,125,3112.50,9862.50
1126,6,126,3137.50,9862.50
1127,6,127,3162.50,9862.50
1128,6,128,3187.50,9862.50
1129,6,129,3212.50,9862.50
1130,6,130,3237.50,9862.50
1131,6,131,3262.50,9862.50
1132,6,132,3287.50,9862.50
1133,6,133,3312.50,9862.50
1134,6,134,3337.50,9862.50
1135,6,135,3362.50,9862.50
1136,6,136,3387.50,9862.50
1137,6,137,3412.50,9862.50
1138,6,138,3437.50,9862.50
1139,6,139,3462.50,9862.50
1140,6,140,3487.50,9862.50
1141,6,141,3512.50,9862.50
1142,6,142,3537.50,9862.50
1143,6,143,3562.50,9862.50
1144,6,144,3587.50,9862.50
1145,6,145,3612.50,9862.50
1146,6,146,3637.50,9862.50
1147,6,147,3662.50,9862.50
1148,6,148,3687.50,9862.50
1149,6,149,3712.50,9862.50
1150,6,150,3737.50,9862.50
1151,6,151,3762.50,9862.50
1152,6,152,3787.50,9862.50
1153,6,153,3812.50,9862.50
1154,6,154,3837.50,9862.50
1155,6,155,3862.50,9862.50
1156,6,156,3887.50,9862.50
1157,6,157,3912.50,9862.50
1158,6,158,3937.50,9862.50
1159,6,159,3962.50,9862.50
1160,6,160,3987.50,9862.50
1161,6,161,4012.50,9862.50
1162,6,162,4037.50,9862.50
1163,6,163,4062.50,9862.50
1164,6,164,4087.50,9862.50
1165,6,165,4112.50,9862.50
1166,6,166,4137.50,9862.50
1167,6,167,4162.50,9862.50
1168,6,168,4187.50,9862.50
1169,6,169,4212.50,9862.50
1170,6,170,4237.50,9862.50
1171,6,171,4262.50,9862.50
1172,6,172,4287.50,9862.50
1173,6,173,4312.50,9862.50
1174,6,174,4337.50,9862.50
1175,6,175,4362.50,9862.50
1176,6,176,4387.50,9862.50
1177,6,177,4412.50,9862.50
1178,6,178,4437.50,9862.50
1179,6,179,4462.50,9862.50
1180,6,180,4487.50,9862.50
1181,6,181,4512.50,9862.50
1182,6,182,4537.50,9862.50
1183,6,183,4562.50,9862.50
1184,6,184,4587.50,9862.50
1185,6,185,4612.50,9862.50
1186,6,186,4637.50,9862.50
1187,6,187,4662.50,9862.50
1188,6,188,4687.50,9862.50
1189,6,189,4712.50,9862.50
1190,6,190,4737.50,9862.50
1191,6,191,4762.50,9862.50
1192,6,192,4787.50,9862.50
1193,6,193,4812.50,9862.50
1194,6,194,4837.50,9862.50
1195,6,195,4862.50,9862.50
1196,6,196,4887.50,9862.50
1197,6,197,4912.50,9862.50
1198,6,198,4937.50,9862.50
1199,6,199,4962.50,9862.50
1200,6,200,4987.50,9862.50
1201,7,1,12.50,9837.50
1202,7,2,37.50,9837.50
1203,7,3,62.50,9837.50
1204,7,4,87.50,9837.50
1205,7,5,112.50,9837.50
1206,7,6,137.50,9837.50
1207,7,7,162.50,9837.50
1208,7,8,187.50,9837.50
1209,7,9,212.50,9837.50
1210,7,10,237.50,9837.50
1211,7,11,262.50,9837.50
1212,7,12,287.50,9837.50
1213,7,13,312.50,9837.50
1214,7,14,337.50,9837.50
1215,7,15,362.50,9837.50
1216,7,16,387.50,9837.50
1217,7,17,412.50,9837.50
1218,7,18,437.50,9837.50
1219,7,19,462.50,9837.50
1220,7,20,487.50,9837.50
1221,7,21,512.50,9837.50
1222,7,22,537.50,9837.50
1223,7,23,562.50,9837.50
1224,7,24,587.50,9837.50
1225,7,25,612.50,9837.50
1226,7,26,637.50,9837.50
1227,7,27,662.50,9837.50
1228,7,28,687.50,9837.50
1229,7,29,712.50,9837.50
1230,7,30,737.50,9837.50
1231,7,31,762.50,9837.50
1232,7,32,787.50,9837.50
1233,7,33,812.50,9837.50
1234,7,34,837.50,9837.50
1235,7,35,862.50,9837.50
1236,7,36,887.50,9837.50
1237,7,37,912.50,9837.50
1238,7,38,937.50,9837.50
1239,7,39,962.50,9837.50
1240,7,40,987.50,9837.50
1241,7,41,1012.50,9837.50
1242,7,42,1037.50,9837.50
1243,7,43,1062.50,9837.50
1244,7,44,1087.50,9837.50
1245,7,45,1112.50,9837.50
1246,7,46,1137.50,9837.50
1247,7,47,1162.50,9837.50
1248,7,48,1187.50,9837.50
1249,7,49,1212.50,9837.50
1250,7,50,1237.50,9837.50
1251,7,51,1262.50,9837.50
1252,7,52,1287.50,9837.50
1253,7,53,1312.50,9837.50
1254,7,54,1337.50,9837.50
1255,7,55,1362.50,9837.50
1256,7,56,1387.50,9837.50
1257,7,57,1412.50,9837.50
1258,7,58,1437.50,9837.50
1259,7,59,1462.50,9837.50
1260,7,60,1487.50,9837.50
1261,7,61,1512.50,9837.50
1262,7,62,1537.50,9837.50
1263,7,63,1562.50,9837.50
1264,7,64,1587.50,9837.50
1265,7,65,1612.50,9837.50
1266,7,66,1637.50,9837.50
1267,7,67,1662.50,9837.50
1268,7,68,1687.50,9837.50
1269,7,69,1712.50,9837.50
1270,7,70,1737.50,9837.50
1271,7,71,1762.50,9837.50
1272,7,72,1787.50,9837.50
1273,7,73,1812.50,9837.50
1274,7,74,1837.50,9837.50
1275,7,75,1862.50,9837.50
1276,7,76,1887.50,9837.50
1277,7,77,1912.50,9837.50
1278,7,78,1937.50,9837.50
1279,7,79,1962.50,9837.50
1280,7,80,1987.50,9837.50
1281,7,81,2012.50,9837.50
1282,7,82,2037.50,9837.50
1283,7,83,2062.50,9837.50
1284,7,84,2087.50,9837.50
1285,7,85,2112.50,9837.50
1286,7,86,2137.50,9837.50
1287,7,87,2162.50,9837.50
1288,7,88,2187.50,9837.50
1289,7,89,2212.50,9837.50
1290,7,90,2237.50,9837.50
1291,7,91,2262.50,9837.50
1292,7,92,2287.50,9837.50
1293,7,93,2312.50,9837.50
1294,7,94,2337.50,9837.50
1295,7,95,2362.50,9837.50
1296,7,96,2387.50,9837.50
1297,7,97,2412.50,9837.50
1298,7,98,2437.50,9837.50
1299,7,99,2462.50,9837.50
1300,7,100,2487.50,9837.50
1301,7,101,2512.50,9837.50
1302,7,102,2537.50,9837.50
1303,7,103,2562.50,9837.50
1304,7,104,2587.50,9837.50
1305,7,105,2612.50,9837.50
1306,7,106,2637.50,9837.50
1307,7,107,2662.50,9837.50
1308,7,108,2687.50,9837.50
1309,7,109,2712.50,9837.50
1310,7,110,2737.50,9837.50
1311,7,111,2762.50,9837.50
1312,7,112,2787.50,9837.50
1313,7,113,2812.50,9837.50
1314,7,114,2837.50,9837.50
1315,7,115,2862.50,9837.50
1316,7,116,2887.50,9837.50
1317,7,117,2912.50,9837.50
1318,7,118,2937.50,9837.50
1319,7,119,2962.50,9837.50
1320,7,120,2987.50,9837.50
1321,7,121,3012.50,9837.50
1322,7,122,3037.50,9837.50
1323,7,123,3062.50,9837.50
1324,7,124,3087.50,9837.50
1325,7,125,3112.50,9837.50
1326,7,126,3137.50,9837.50
1327,7,127,3162.50,9837.50
1328,7,128,3187.50,9837.50
1329,7,129,3212.50,9837.50
1330,7,130,3237.50,9837.50
1331,7,131,3262.50,9837.50
1332,7,132,3287.50,9837.50
1333,7,133,3312.50,9837.50
1334,7,134,3337.50,9837.50
1335,7,135,3362.50,9837.50
1336,7,136,3387.50,9837.50
1337,7,137,3412.50,9837.50
1338,7,138,3437.50,9837.50
1339,7,139,3462.50,9837.50
1340,7,140,3487.50,9837.50
1341,7,141,3512.50,9837.50
1342,7,142,3537.50,9837.50
1343,7,143,3562.50,9837.50
1344,7,144,3587.50,9837.50
1345,7,145,3612.50,9837.50
1346,7,146,3637.50,9837.50
1347,7,147,3662.50,9837.50
1348,7,148,3687.50,9837.50
1349,7,149,3712.50,9837.50
1350,7,150,3737.50,9837.50
1351,7,151,3762.50,9837.50
1352,7,152,3787.50,9837.50
1353,7,153,3812.50,9837.50
1354,7,154,3837.50,9837.50
1355,7,155,3862.50,9837.50
1356,7,156,3887.50,9837.50
1357,7,157,3912.50,9837.50
1358,7,158,3937.50,9837.50
1359,7,159,3962.50,9837.50
1360,7,160,3987.50,9837.50
1361,7,161,4012.50,9837.50
1362,7,162,4037.50,9837.50
1363,7,163,4062.50,9837.50
1364,7,164,4087.50,9837.50
1365,7,165,4112.50,9837.50
1366,7,166,4137.50,9837.50
1367,7,167,4162.50,9837.50
1368,7,168,4187.50,9837.50
1369,7,169,4212.50,9837.50
1370,7,170,4237.50,9837.50
1371,7,171,4262.50,9837.50
1372,7,172,4287.50,9837.50
1373,7,173,4312.50,9837.50
1374,7,174,4337.50,9837.50
1375,7,175,4362.50,9837.50
1376,7,176,4387.50,9837.50
1377,7,177,4412.50,9837.50
1378,7,178,4437.50,9837.50
1379,7,179,4462.50,9837.50
1380,7,180,4487.50,9837.50
1381,7,181,4512.50,9837.50
1382,7,182,4537.50,9837.50
1383,7,183,4562.50,9837.50
1384,7,184,4587.50,9837.50
1385,7,185,4612.50,9837.50
1386,7,186,4637.50,9837.50
1387,7,187,4662.50,9837.50
1388,7,188,4687.50,9837.50
1389,7,189,4712.50,9837.50
1390,7,190,4737.50,9837.50
1391,7,191,4762.50,9837.50
1392,7,192,4787.50,9837.50
1393,7,193,4812.50,9837.50
1394,7,194,4837.50,9837.50
1395,7,195,4862.50,9837.50
1396,7,196,4887.50,9837.50
1397,7,197,4912.50,9837.50
1398,7,198,4937.50,9837.50
1399,7,199,4962.50,9837.50
1400,7,200,4987.50,9837.50
1401,8,1,12.50,9812.50
1402,8,2,37.50,9812.50
1403,8,3,62.50,9812.50
1404,8,4,87.50,9812.50
1405,8,5,112.50,9812.50
1406,8,6,137.50,9812.50
1407,8,7,162.50,9812.50
1408,8,8,187.50,9812.50
1409,8,9,212.50,9812.50
1410,8,10,237.50,9812.50
1411,8,11,262.50,9812.50
1412,8,12,287.50,9812.50
1413,8,13,312.50,9812.50
1414,8,14,337.50,9812.50
1415,8,15,362.50,9812.50
1416,8,16,387.50,9812.50
1417,8,17,412.50,9812.50
1418,8,18,437.50,9812.50
1419,8,19,462.50,9812.50
1420,8,20,487.50,9812.50
1421,8,21,512.50,9812.50
1422,8,22,537.50,9812.50
1423,8,23,562.50,9812.50
1424,8,24,587.50,9812.50
1425,8,25,612.50,9812.50
1426,8,26,637.50,9812.50
1427,8,27,662.50,9812.50
1428,8,28,687.50,9812.50
1429,8,29,712.50,9812.50
1430,8,30,737.50,9812.50
1431,8,31,762.50,9812.50
1432,8,32,787.50,9812.50
1433,8,33,812.50,9812.50
1434,8,34,837.50,9812.50
1435,8,35,862.50,9812.50
1436,8,36,887.50,9812.50
1437,8,37,912.50,9812.50
1438,8,38,937.50,9812.50
1439,8,39,962.50,9812.50
1440,8,40,987.50,9812.50
1441,8,41,1012.50,9812.50
1442,8,42,1037.50,9812.50
1443,8,43,1062.50,9812.50
1444,8,44,1087.50,9812.50
1445,8,45,1112.50,9812.50
1446,8,46,1137.50,9812.50
1447,8,47,1162.50,9812.50
1448,8,48,1187.50,9812.50
1449,8,49,1212.50,9812.50
1450,8,50,1237.50,9812.50
1451,8,51,1262.50,9812.50
1452,8,52,1287.50,9812.50
1453,8,53,1312.50,9812.50
1454,8,54,1337.50,9812.50
1455,8,55,1362.50,9812.50
1456,8,56,1387.50,9812.50
1457,8,57,1412.50,9812.50
1458,8,58,1437.50,9812.50
1459,8,59,1462.50,9812.50
1460,8,60,1487.50,9812.50
1461,8,61,1512.50,9812.50
1462,8,62,1537.50,9812.50
1463,8,63,1562.50,9812.50
1464,8,64,1587.50,9812.50
1465,8,65,1612.50,9812.50
1466,8,66,1637.50,9812.50
1467,8,67,1662.50,9812.50
1468,8,68,1687.50,9812.50
1469,8,69,1712.50,9812.50
1470,8,70,1737.50,9812.50
1471,8,71,1762.50,9812.50
1472,8,72,1787.50,9812.50
1473,8,73,1812.50,9812.50
1474,8,74,1837.50,9812.50
1475,8,75,1862.50,9812.50
1476,8,76,1887.50,9812.50
1477,8,77,1912.50,9812.50
1478,8,78,1937.50,9812.50
1479,8,79,1962.50,9812.50
1480,8,80,1987.50,9812.50
1481,8,81,2012.50,9812.50
1482,8,82,2037.50,9812.50
1483,8,83,2062.50,9812.50
1484,8,84,2087.50,9812.50
1485,8,85,2112.50,9812.50
1486,8,86,2137.50,9812.50
1487,8,87,2162.50,9812.50
1488,8,88,2187.50,9812.50
1489,8,89,2212.50,9812.50
1490,8,90,2237.50,9812.50
1491,8,91,2262.50,9812.50
1492,8,92,2287.50,9812.50
1493,8,93,2312.50,9812.50
1494,8,94,2337.50,9812.50
1495,8,95,2362.50,9812.50
1496,8,96,2387.50,9812.50
1497,8,97,2412.50,9812.50
1498,8,98,2437.50,9812.50
1499,8,99,2462.50,9812.50
1500,8,100,2487.50,9812.50
1501,8,101,2512.50,9812.50
1502,8,102,2537.50,9812.50
1503,8,103,2562.50,9812.50
1504,8,104,2587.50,9812.50
1505,8,105,2612.50,9812.50
1506,8,106,2637.50,9812.50
1507,8,107,2662.50,9812.50
1508,8,108,2687.50,9812.50
1509,8,109,2712.50,9812.50
1510,8,110,2737.50,9812.50
1511,8,111,2762.50,9812.50
1512,8,112,2787.50,9812.50
1513,8,113,2812.50,9812.50
1514,8,114,2837.50,9812.50
1515,8,115,2862.50,9812.50
1516,8,116,2887.50,9812.50
1517,8,117,2912.50,9812.50
1518,8,118,2937.50,9812.50
1519,8,119,2962.50,9812.50
1520,8,120,2987.50,9812.50
1521,8,121,3012.50,9812.50
1522,8,122,3037.50,9812.50
1523,8,123,3062.50,9812.50
1524,8,124,3087.50,9812.50
1525,8,125,3112.50,9812.50
1526,8,126,3137.50,9812.50
1527,8,127,3162.50,9812.50
1528,8,128,3187.50,9812.50
1529,8,129,3212.50,9812.50
1530,8,130,3237.50,9812.50
1531,8,131,3262.50,9812.50
1532,8,132,3287.50,9812.50
1533,8,133,3312.50,9812.50
1534,8,134,3337.50,9812.50
1535,8,135,3362.50,9812.50
1536,8,136,3387.50,9812.50
1537,8,137,3412.50,9812.50
1538,8,138,3437.50,9812.50
1539,8,139,3462.50,9812.50
1540,8,140,3487.50,9812.50
1541,8,141,3512.50,9812.50
1542,8,142,3537.50,9812.50
1543,8,143,3562.50,9812.50
1544,8,144,3587.50,9812.50
1545,8,145,3612.50,9812.50
1546,8,146,3637.50,9812.50
1547,8,147,3662.50,9812.50
1548,8,148,3687.50,9812.50
1549,8,149,3712.50,9812.50
1550,8,150,3737.50,9812.50
1551,8,151,3762.50,9812.50
1552,8,152,3787.50,9812.50
1553,8,153,3812.50,9812.50
1554,8,154,3837.50,9812.50
1555,8,155,3862.50,9812.50
1556,8,156,3887.50,9812.50
1557,8,157,3912.50,9812.50
1558,8,158,3937.50,9812.50
1559,8,159,3962.50,9812.50
1560,8,160,3987.50,9812.50
1561,8,161,4012.50,9812.50
1562,8,162,4037.50,9812.50
1563,8,163,4062.50,9812.50
1564,8,164,4087.50,9812.50
1565,8,165,4112.50,9812.50
1566,8,166,4137.50,9812.50
1567,8,167,4162.50,9812.50
1568,8,168,4187.50,9812.50
1569,8,169,4212.50,9812.50
1570,8,170,4237.50,9812.50
1571,8,171,4262.50,9812.50
1572,8,172,4287.50,9812.50
1573,8,173,4312.50,9812.50
1574,8,174,4337.50,9812.50
1575,8,175,4362.50,9812.50
1576,8,176,4387.50,9812.50
1577,8,177,4412.50,9812.50
1578,8,178,4437.50,9812.50
1579,8,179,4462.50,9812.50
1580,8,180,4487.50,9812.50
1581,8,181,4512.50,9812.50
1582,8,182,4537.50,9812.50
1583,8,183,4562.50,9812.50
1584,8,184,4587.50,9812.50
1585,8,185,4612.50,9812.50
1586,8,186,4637.50,9812.50
1587,8,187,4662.50,9812.50
1588,8,188,4687.50,9812.50
1589,8,189,4712.50,9812.50
1590,8,190,4737.50,9812.50
1591,8,191,4762.50,9812.50
1592,8,192,4787.50,9812.50
1593,8,193,4812.50,9812.50
1594,8,194,4837.50,9812.50
1595,8,195,4862.50,9812.50
1596,8,196,4887.50,9812.50
1597,8,197,4912.50,9812.50
1598,8,198,4937.50,9812.50
1599,8,199,4962.50,9812.50
1600,8,200,4987.50,9812.50
1601,9,1,12.50,9787.50
1602,9,2,37.50,9787.50
1603,9,3,62.50,9787.50
1604,9,4,87.50,9787.50
1605,9,5,112.50,9787.50
1606,9,6,137.50,9787.50
1607,9,7,162.50,9787.50
1608,9,8,187.50,9787.50
1609,9,9,212.50,9787.50
1610,9,10,237.50,9787.50
1611,9,11,262.50,9787.50
1612,9,12,287.50,9787.50
1613,9,13,312.50,9787.50
1614,9,14,337.50,9787.50
1615,9,15,362.50,9787.50
1616,9,16,387.50,9787.50
1617,9,17,412.50,9787.50
1618,9,18,437.50,9787.50
1619,9,19,462.50,9787.50
1620,9,20,487.50,9787.50
1621,9,21,512.50,9787.50
1622,9,22,537.50,9787.50
1623,9,23,562.50,9787.50
1624,9,24,587.50,9787.50
1625,9,25,612.50,9787.50
1626,9,26,637.50,9787.50
1627,9,27,662.50,9787.50
1628,9,28,687.50,9787.50
1629,9,29,712.50,9787.50
1630,9,30,737.50,9787.50
1631,9,31,762.50,9787.50
1632,9,32,787.50,9787.50
1633,9,33,812.50,9787.50
1634,9,34,837.50,9787.50
1635,9,35,862.50,9787.50
1636,9,36,887.50,9787.50
1637,9,37,912.50,9787.50
1638,9,38,937.50,9787.50
1639,9,39,962.50,9787.50
1640,9,40,987.50,9787.50
1641,9,41,1012.50,9787.50
1642,9,42,1037.50,9787.50
1643,9,43,1062.50,9787.50
1644,9,44,1087.50,9787.50
1645,9,45,1112.50,9787.50
1646,9,46,1137.50,9787.50
1647,9,47,1162.50,9787.50
1648,9,48,1187.50,9787.50
1649,9,49,1212.50,9787.50
1650,9,50,1237.50,9787.50
1651,9,51,1262.50,9787.50
1652,9,52,1287.50,9787.50
1653,9,53,1312.50,9787.50
1654,9,54,1337.50,9787.50
1655,9,55,1362.50,9787.50
1656,9,56,1387.50,9787.50
1657,9,57,1412.50,9787.50
1658,9,58,1437.50,9787.50
1659,9,59,1462.50,9787.50
1660,9,60,1487.50,9787.50
1661,9,61,1512.50,9787.50
1662,9,62,1537.50,9787.50
1663,9,63,1562.50,9787.50
1664,9,64,1587.50,9787.50
1665,9,65,1612.50,9787.50
1666,9,66,1637.50,9787.50
1667,9,67,1662.50,9787.50
1668,9,68,1687.50,9787.50
1669,9,69,1712.50,9787.50
1670,9,70,1737.50,9787.50
1671,9,71,1762.50,9787.50
1672,9,72,1787.50,9787.50
1673,9,73,1812.50,9787.50
1674,9,74,1837.50,9787.50
1675,9,75,1862.50,9787.50
1676,9,76,1887.50,9787.50
1677,9,77,1912.50,9787.50
1678,9,78,1937.50,9787.50
1679,9,79,1962.50,9787.50
1680,9,80,1987.50,9787.50
1681,9,81,2012.50,9787.50
1682,9,82,2037.50,9787.50
1683,9,83,2062.50,9787.50
1684,9,84,2087.50,9787.50
1685,9,85,2112.50,9787.50
1686,9,86,2137.50,9787.50
1687,9,87,2162.50,9787.50
1688,9,88,2187.50,9787.50
1689,9,89,2212.50,9787.50
1690,9,90,2237.50,9787.50
1691,9,91,2262.50,9787.50
1692,9,92,2287.50,9787.50
1693,9,93,2312.50,9787.50
1694,9,94,2337.50,9787.50
1695,9,95,2362.50,9787.50
